,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
11632,mooreha01,,,,,,,,,,,,,Henry,Moore,Henry S.,,,,,1884-04-17,1884-10-19,moorh101,mooreha01,HenryMoore
11633,mooreja01,1939.0,2.0,19.0,USA,FL,Jay,,,,,,,Jackie,Moore,Jackie Spencer,180.0,72.0,R,R,4/18/1965,9/20/1965,moorj102,mooreja01,JackieMoore
11634,mooreje01,1855.0,,,CAN,ON,Windsor,1890.0,9.0,26.0,USA,MI,Wayne,Jerry,Moore,Jeremiah S.,170.0,71.0,L,,1884-04-17,1885-05-28,moorj105,mooreje01,JerryMoore
11635,mooreje02,1987.0,6.0,29.0,USA,LA,Shreveport,,,,,,,Jeremy,Moore,Jerome Jeremy,190.0,73.0,L,R,9/2/2011,9/28/2011,moorj001,mooreje02,JeremyMoore
11636,mooreji01,1903.0,12.0,14.0,USA,AR,Prescott,1973.0,5.0,19.0,USA,WA,Seattle,Jim,Moore,James Stanford,165.0,72.0,R,R,9/21/1928,4/23/1932,moorj107,mooreji01,JimMoore
11637,mooreji02,1903.0,4.0,24.0,USA,TN,Paris,1986.0,3.0,7.0,USA,TN,Memphis,Jimmy,Moore,James William,187.0,72.0,R,R,4/17/1930,9/27/1931,moorj106,mooreji02,JimmyMoore
11638,moorejo01,1902.0,3.0,23.0,USA,CT,Waterville,1991.0,4.0,4.0,USA,FL,Bradenton,Johnny,Moore,John Francis,175.0,70.0,L,R,9/15/1928,9/26/1945,moorj104,moorejo01,JohnnyMoore
11639,moorejo02,1908.0,12.0,25.0,USA,TX,Gause,2001.0,4.0,1.0,USA,TX,Bryan,Jo-Jo,Moore,Joseph Gregg,155.0,71.0,L,R,9/17/1930,9/21/1941,moorj103,moorejo02,Jo-JoMoore
11640,mooreju01,1953.0,1.0,25.0,USA,TX,Waskom,,,,,,,Junior,Moore,Alvin Earl,185.0,71.0,R,R,8/2/1976,9/25/1980,moorj101,mooreju01,JuniorMoore
11641,mooreke01,1957.0,9.0,26.0,USA,AL,Leroy,2014.0,11.0,9.0,USA,GA,Covington,Kelvin,Moore,Kelvin Orlando,195.0,73.0,R,L,8/28/1981,6/2/1983,moork101,mooreke01,KelvinMoore
11642,mooreke02,1970.0,10.0,29.0,USA,MI,Detroit,,,,,,,Kerwin,Moore,Kerwin Lamar,190.0,73.0,B,R,8/30/1996,9/29/1996,moork001,mooreke02,KerwinMoore
11643,moorema01,1970.0,11.0,2.0,USA,CA,Oakland,,,,,,,Marcus,Moore,Marcus Braymont,195.0,77.0,B,R,7/9/1993,6/5/1996,moorm002,moorema01,MarcusMoore
11644,moorema02,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,200.0,75.0,L,L,9/14/2011,4/7/2014,moorm003,moorema02,MattMoore
11645,mooremi01,1959.0,11.0,26.0,USA,OK,Carnegie,,,,,,,Mike,Moore,Michael Wayne,205.0,76.0,R,R,4/11/1982,8/31/1995,moorm001,mooremi01,MikeMoore
11646,mooremo01,,,,,,,,,,,,,Molly,Moore,Maurice,,,,R,1875-06-30,1875-10-09,moorm101,mooremo01,MollyMoore
11647,moorera01,1906.0,6.0,21.0,USA,TX,Naples,1992.0,6.0,12.0,USA,TX,Mount Pleasant,Randy,Moore,Randolph Edward,185.0,72.0,L,R,4/12/1927,9/7/1937,moorr103,moorera01,RandyMoore
11648,moorera02,1926.0,6.0,1.0,USA,MD,Meadows,1995.0,3.0,2.0,USA,MD,Clinton,Ray,Moore,Raymond Leroy,195.0,72.0,R,R,8/1/1952,9/6/1963,moorr101,moorera02,RayMoore
11649,moorero01,1898.0,10.0,26.0,USA,TX,Austin,1951.0,4.0,5.0,USA,WA,Seattle,Roy,Moore,Roy Daniel,185.0,72.0,B,L,4/15/1920,5/8/1923,moorr102,moorero01,RoyMoore
11650,mooresc01,1892.0,12.0,16.0,USA,MO,St. Louis,1964.0,10.0,13.0,USA,AR,Little Rock,Scrappy,Moore,William Allen,153.0,68.0,R,R,6/21/1917,7/5/1917,moors101,mooresc01,ScrappyMoore
11651,mooresc02,1983.0,11.0,17.0,USA,CA,Long Beach,,,,,,,Scott,Moore,Scott Alanboyd,195.0,74.0,L,R,9/4/2006,10/2/2012,moors001,mooresc02,ScottMoore
11652,moorete01,1912.0,5.0,27.0,USA,AL,Vernon,1995.0,3.0,29.0,USA,IL,Collinsville,Terry,Moore,Terry Bluford,195.0,71.0,R,R,4/16/1935,9/24/1948,moort102,moorete01,TerryMoore
11653,mooreto01,1948.0,7.0,7.0,USA,CA,Lynwood,,,,,,,Tommy,Moore,Tommy Joe,175.0,71.0,R,R,9/15/1972,5/15/1977,moort101,mooreto01,TommyMoore
11654,mooretr01,1972.0,10.0,2.0,USA,TX,Houston,,,,,,,Trey,Moore,Warren Neal,200.0,73.0,L,L,4/5/1998,7/15/2001,moort001,mooretr01,TreyMoore
11655,moorety01,1987.0,1.0,30.0,USA,MS,Brandon,,,,,,,Tyler,Moore,Tyler Michael,220.0,74.0,R,R,4/29/2012,9/28/2014,moort002,moorety01,TylerMoore
11656,moorewh01,1912.0,6.0,10.0,USA,OH,Tuscarawas,1987.0,12.0,10.0,USA,OH,Uhrichsville,Whitey,Moore,Lloyd Albert,195.0,73.0,R,R,9/27/1936,9/27/1942,moorw102,moorewh01,WhiteyMoore
11657,moorewi01,1897.0,5.0,20.0,USA,TX,Bonita,1963.0,3.0,29.0,USA,OK,Hollis,Wilcy,Moore,William Wilcy,195.0,72.0,R,R,4/14/1927,9/28/1933,moorw101,moorewi01,WilcyMoore
11658,moorhbo01,1938.0,1.0,23.0,USA,PA,Chambersburg,1986.0,12.0,3.0,USA,PA,Lemoyne,Bob,Moorhead,Charles Robert,208.0,73.0,R,R,4/11/1962,9/20/1965,moorb102,moorhbo01,BobMoorhead
11659,moosebo01,1947.0,10.0,9.0,USA,PA,Export,1976.0,10.0,9.0,USA,OH,Martins Ferry,Bob,Moose,Robert Ralph,200.0,72.0,R,R,9/19/1967,9/25/1976,moosb101,moosebo01,BobMoose
11660,mootyja01,1912.0,4.0,13.0,USA,TX,Bennett,1970.0,4.0,20.0,USA,TX,Fort Worth,Jake,Mooty,Jake T.,170.0,70.0,R,R,9/9/1936,9/29/1944,mootj101,mootyja01,JakeMooty
11661,moraan01,1955.0,5.0,25.0,Mexico,Coahuila,Rio Bravo,,,,,,,Andres,Mora,Andres,180.0,72.0,R,R,4/13/1976,5/6/1980,moraa101,moraan01,AndresMora
11662,moragda01,1975.0,7.0,8.0,USA,CA,Torrance,,,,,,,David,Moraga,David Michael,184.0,72.0,L,L,6/11/2000,9/28/2000,morad001,moragda01,DavidMoraga
11663,moralfr01,1986.0,1.0,24.0,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210.0,73.0,L,L,8/18/2007,9/27/2014,moraf001,moralfr01,FranklinMorales
11664,moralje01,1949.0,2.0,18.0,P.R.,,Yabucoa,,,,,,,Jerry,Morales,Julio Ruben,155.0,70.0,R,R,9/5/1969,9/28/1983,moraj101,moralje01,JerryMorales
11665,moraljo01,1944.0,12.0,30.0,V.I.,St. Croix,Frederiksted,,,,,,,Jose,Morales,Jose Manuel,187.0,71.0,R,R,8/13/1973,6/4/1984,moraj001,moraljo01,JoseMorales
11666,moraljo02,1983.0,2.0,20.0,P.R.,,Rio Piedras,,,,,,,Jose,Morales,Jose Guillermo,200.0,71.0,B,R,9/8/2007,6/15/2011,moraj002,moraljo02,JoseMorales
11667,moralke01,1983.0,6.0,20.0,Cuba,,Fomento,,,,,,,Kendrys,Morales,Kendrys,220.0,73.0,B,R,5/23/2006,9/28/2014,morak001,moralke01,KendrysMorales
11668,moralri01,1943.0,9.0,20.0,USA,CA,San Francisco,,,,,,,Rich,Morales,Richard Angelo,170.0,71.0,R,R,8/8/1967,10/2/1974,morar102,moralri01,RichMorales
11669,moralwi01,1972.0,9.0,7.0,USA,AZ,Tucson,,,,,,,Willie,Morales,William Anthony,182.0,70.0,R,R,4/9/2000,9/6/2000,moraw001,moralwi01,WillieMorales
11670,morame01,1972.0,2.0,2.0,Venezuela,Yaracuy,Agua Negra,,,,,,,Melvin,Mora,Melvin,200.0,71.0,R,R,5/30/1999,6/29/2011,moram002,morame01,MelvinMora
11671,moranal01,1938.0,12.0,5.0,USA,MI,Detroit,,,,,,,Al,Moran,Richard Alan,190.0,73.0,R,R,4/9/1963,5/10/1964,moraa102,moranal01,AlMoran
11672,moranbi01,1869.0,10.0,10.0,USA,IL,Joliet,1916.0,4.0,8.0,USA,IL,Joliet,Bill,Moran,William L.,175.0,70.0,,,1892-05-07,1895-07-05,morab102,moranbi01,BillMoran
11673,moranbi02,1933.0,11.0,27.0,USA,AL,Montgomery,,,,,,,Billy,Moran,William Nelson,185.0,71.0,R,R,4/15/1958,9/28/1965,morab101,moranbi02,BillyMoran
11674,moranbi03,1950.0,9.0,26.0,USA,VA,Portsmouth,,,,,,,Bill,Moran,Carl William,210.0,76.0,R,R,4/12/1974,8/3/1974,morab103,moranbi03,BillMoran
11675,moranch01,1879.0,3.0,26.0,USA,DC,Washington,1934.0,4.0,11.0,USA,DC,Washington,Charles,Moran,Charles Vincent,,,,R,4/29/1903,6/19/1905,morac101,moranch01,CharlesMoran
11676,moranch02,1878.0,2.0,22.0,USA,TN,Nashville,1949.0,6.0,14.0,USA,KY,Horse Cave,Charlie,Moran,Charles Barthell,180.0,68.0,R,R,9/9/1903,10/4/1908,morac102,moranch02,CharlieMoran
11677,moranha01,1889.0,4.0,2.0,USA,WV,Slater,1962.0,11.0,28.0,USA,WV,Beckley,Harry,Moran,Harry Edwin,165.0,73.0,L,L,6/23/1912,10/3/1915,morah102,moranha01,HarryMoran
11678,moranhe01,1884.0,2.0,16.0,USA,PA,Costello,1954.0,9.0,21.0,USA,NY,Clarkson,Herbie,Moran,John Herbert,150.0,65.0,L,R,4/16/1908,10/7/1915,morah101,moranhe01,HerbieMoran
11679,moranhi01,1912.0,1.0,1.0,USA,NY,Rochester,1998.0,1.0,7.0,USA,NY,Saratoga Springs,Hiker,Moran,Albert Thomas,185.0,76.0,R,R,9/29/1938,10/1/1939,morah103,moranhi01,HikerMoran
11680,moranmi01,1966.0,4.0,22.0,USA,PA,Kittanning,,,,,,,Mickey,Morandini,Michael Robert,170.0,71.0,L,R,9/1/1990,10/1/2000,moram001,moranmi01,MickeyMorandini
11681,moranpa01,1876.0,2.0,7.0,USA,MA,Fitchburg,1924.0,3.0,7.0,USA,FL,Orlando,Pat,Moran,Patrick Joseph,180.0,70.0,R,R,5/15/1901,6/5/1914,morap101,moranpa01,PatMoran
11682,moranro01,1884.0,9.0,17.0,USA,IN,Vincennes,1966.0,7.0,18.0,USA,GA,Atlanta,Roy,Moran,Roy Ellis,155.0,68.0,R,R,9/3/1912,9/15/1912,morar101,moranro01,RoyMoran
11683,moransa01,1870.0,9.0,16.0,USA,NY,Rochester,1897.0,8.0,27.0,USA,NY,Rochester,Sam,Moran,Samuel,160.0,,,L,1895-08-28,1895-09-28,moras101,moransa01,SamMoran
11684,morbajo01,1979.0,10.0,2.0,D.R.,Santiago,Santiago,,,,,,,Jose,Morban,Jose,170.0,73.0,B,R,4/6/2003,9/28/2003,morbj001,morbajo01,JoseMorban
11685,mordemi01,1967.0,12.0,13.0,USA,AL,Birmingham,,,,,,,Mike,Mordecai,Michael Howard,175.0,71.0,R,R,5/8/1994,9/21/2005,mordm001,mordemi01,MikeMordecai
11686,morefo01,1881.0,9.0,30.0,USA,IN,Hayden,1968.0,8.0,17.0,USA,IN,Columbus,Forrest,More,Forrest Thedore,180.0,72.0,R,R,4/15/1909,9/8/1909,moref101,morefo01,ForrestMore
11687,morehda01,1942.0,9.0,5.0,USA,CA,San Diego,,,,,,,Dave,Morehead,David Michael,185.0,73.0,R,R,4/13/1963,9/29/1970,mored103,morehda01,DaveMorehead
11688,morehra01,1899.0,12.0,2.0,USA,TX,Abner,1989.0,1.0,13.0,USA,TX,Dallas,Ray,Morehart,Raymond Anderson,157.0,69.0,L,R,8/9/1924,9/29/1927,morer102,morehra01,RayMorehart
11689,morehse01,1934.0,8.0,15.0,USA,TX,Houston,2006.0,1.0,17.0,USA,LA,Shreveport,Seth,Morehead,Seth Marvin,195.0,72.0,L,L,4/27/1957,9/15/1961,mores101,morehse01,SethMorehead
11690,morejda01,1930.0,7.0,21.0,Cuba,La Habana,La Habana,2009.0,4.0,27.0,USA,FL,Miami,Danny,Morejon,Daniel,175.0,73.0,R,R,7/11/1958,8/3/1958,mored102,morejda01,DannyMorejon
11691,morelbr01,1987.0,4.0,21.0,USA,CA,Bakersfield,,,,,,,Brent,Morel,Brenton Andre,225.0,73.0,R,R,9/7/2010,9/25/2014,moreb001,morelbr01,BrentMorel
11692,morelha01,1869.0,11.0,,USA,PA,Philadelphia,1949.0,4.0,21.0,USA,NJ,Atlantic City,Harry,Morelock,A. Harry,,,,,1891-08-21,1892-08-09,moreh101,morelha01,HarryMorelock
11693,morelke01,1954.0,5.0,2.0,USA,TX,Dallas,,,,,,,Keith,Moreland,Bobby Keith,190.0,72.0,R,R,10/1/1978,9/24/1989,morek001,morelke01,KeithMoreland
11694,morelmi01,1985.0,9.0,6.0,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,230.0,74.0,L,L,7/29/2010,6/7/2014,morem001,morelmi01,MitchMoreland
11695,morelra01,1974.0,8.0,15.0,D.R.,Santiago,Villa Gonzalez,,,,,,,Ramon,Morel,Ramon Rafael,175.0,74.0,R,R,7/6/1995,9/27/1997,morer001,morelra01,RamonMorel
11696,morenan01,1955.0,6.0,6.0,Mexico,Veracruz,Soledad de Doblado,,,,,,,Angel,Moreno,Angel,165.0,69.0,L,L,8/15/1981,6/25/1982,morea101,morenan01,AngelMoreno
11697,morened01,1980.0,7.0,30.0,Venezuela,Zulia,El Mojan,,,,,,,Edwin,Moreno,Edwin A.,195.0,73.0,R,R,4/7/2009,6/14/2009,moree001,morened01,EdwinMoreno
11698,morenjo01,1957.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Moreno,Jose de los Santos Mauricio,175.0,72.0,B,R,5/24/1980,5/11/1982,morej101,morenjo01,JoseMoreno
11699,morenju01,1921.0,1.0,28.0,Cuba,,Guines,1987.0,1.0,2.0,USA,FL,Miami,Julio,Moreno,Julio,165.0,68.0,R,R,9/8/1950,6/26/1953,morej102,morenju01,JulioMoreno
11700,morenju02,1975.0,2.0,28.0,Venezuela,Vargas,Maiquetia,,,,,,,Juan,Moreno,Juan Carlos,205.0,73.0,L,L,5/17/2001,4/16/2002,morej001,morenju02,JuanMoreno
11701,morenle01,1883.0,8.0,4.0,USA,PA,Pittsburgh,1966.0,11.0,2.0,USA,PA,Pittsburgh,Lew,Moren,Lewis Howard,150.0,71.0,R,R,9/21/1903,9/23/1910,morel101,morenle01,LewMoren
11702,morenom01,1952.0,10.0,24.0,Panama,Chiriqui,Puerto Armuelles,,,,,,,Omar,Moreno,Omar Renan,180.0,74.0,L,L,9/6/1975,10/5/1986,moreo001,morenom01,OmarMoreno
11703,morenor01,1977.0,4.0,27.0,Venezuela,Distrito Federal,Caracas,,,,,,,Orber,Moreno,Orber,225.0,75.0,R,R,5/25/1999,7/22/2004,moreo002,morenor01,OrberMoreno
11704,moretro01,1949.0,9.0,16.0,P.R.,,Guayama,,,,,,,Roger,Moret,Rogelio,170.0,76.0,B,L,9/13/1970,6/16/1978,morer101,moretro01,RogerMoret
11705,moreyda01,1889.0,2.0,25.0,USA,MA,Malden,1986.0,1.0,4.0,USA,MA,Oak Bluffs,Dave,Morey,David Beale,185.0,72.0,L,R,7/4/1913,7/17/1913,mored101,moreyda01,DaveMorey
11706,morgabi01,1857.0,10.0,17.0,USA,DC,Washington,1938.0,7.0,28.0,USA,MD,Baltimore,Bill,Morgan,Henry W.,,,,,1882-08-17,1884-08-21,morgb103,morgabi01,BillMorgan
11707,morgabi02,1856.0,,,USA,NY,Brooklyn,1908.0,9.0,7.0,USA,NY,New York,Bill,Morgan,William,,,,,1883-08-06,1884-07-23,morgb101,morgabi02,BillMorgan
11708,morgabo01,1926.0,6.0,29.0,USA,OK,Oklahoma City,,,,,,,Bobby,Morgan,Robert Morris,175.0,69.0,R,R,4/18/1950,4/20/1958,morgb102,morgabo01,BobbyMorgan
11709,morgach01,1910.0,6.0,6.0,USA,MS,Skene,1991.0,9.0,20.0,USA,TX,Pasadena,Chet,Morgan,Chester Collins,160.0,69.0,L,R,4/19/1935,9/29/1938,morgc103,morgach01,ChetMorgan
11710,morgacy01,1878.0,11.0,10.0,USA,OH,Pomeroy,1962.0,6.0,28.0,USA,WV,Wheeling,Cy,Morgan,Harry Richard,175.0,72.0,R,R,9/18/1903,9/1/1913,morgc102,morgacy01,CyMorgan
11711,morgacy02,1895.0,11.0,11.0,USA,MA,Lakeville,1946.0,9.0,11.0,USA,MA,Lakeville,Cy,Morgan,Cyril Arlon,170.0,72.0,R,R,6/8/1921,5/1/1922,morgc101,morgacy02,CyMorgan
11712,morgaed01,1904.0,5.0,22.0,USA,IL,Cairo,1980.0,4.0,9.0,USA,LA,New Orleans,Ed,Morgan,Edward Carre,180.0,72.0,R,R,4/11/1928,9/30/1934,morge102,morgaed01,EdMorgan
11713,morgaed02,1914.0,11.0,19.0,USA,OH,Brady Lake,1982.0,6.0,27.0,USA,OH,Lakewood,Eddie,Morgan,Edwin Willis,160.0,70.0,L,L,4/14/1936,7/23/1937,morge101,morgaed02,EddieMorgan
11714,morgajo01,1930.0,11.0,19.0,USA,MA,Walpole,,,,,,,Joe,Morgan,Joseph Michael,170.0,70.0,L,R,4/14/1959,10/3/1964,morgj101,morgajo01,JoeMorgan
11715,morgajo02,1943.0,9.0,19.0,USA,TX,Bonham,,,,,,,Joe,Morgan,Joe Leonard,160.0,67.0,L,R,9/21/1963,9/30/1984,morgj001,morgajo02,JoeMorgan
11716,morgake01,1969.0,12.0,3.0,USA,LA,Lafayette,,,,,,,Kevin,Morgan,Kevin Lee,170.0,73.0,R,R,6/15/1997,6/15/1997,morgk001,morgake01,KevinMorgan
11717,morgami01,1959.0,10.0,8.0,USA,CA,Tulare,,,,,,,Mike,Morgan,Michael Thomas,195.0,75.0,R,R,6/11/1978,9/2/2002,morgm001,morgami01,MikeMorgan
11718,morgany01,1980.0,7.0,2.0,USA,CA,San Francisco,,,,,,,Nyjer,Morgan,Nyjer Jamid,180.0,70.0,L,L,9/1/2007,5/14/2014,morgn001,morgany01,NyjerMorgan
11719,morgapi01,1853.0,5.0,,USA,MO,,1910.0,1.0,31.0,USA,MO,St. Louis,Pidgey,Morgan,Daniel,,,,R,1875-05-04,1878-06-22,morgp101,morgapi01,PidgeyMorgan
11720,morgara01,1889.0,6.0,14.0,USA,MD,Baltimore,1940.0,2.0,15.0,USA,MD,Baltimore,Ray,Morgan,Raymond Caryll,155.0,68.0,R,R,8/7/1911,9/1/1918,morgr101,morgara01,RayMorgan
11721,morgare01,1883.0,10.0,6.0,USA,IA,Neola,1981.0,3.0,25.0,USA,NY,New York,Red,Morgan,James Edward,180.0,70.0,R,R,6/20/1906,10/6/1906,morgr102,morgare01,RedMorgan
11722,morgato01,1930.0,5.0,20.0,USA,CA,El Monte,1987.0,1.0,13.0,USA,CA,Anaheim,Tom,Morgan,Tom Stephen,180.0,73.0,R,R,4/20/1951,6/8/1963,morgt101,morgato01,TomMorgan
11723,morgave01,1928.0,8.0,8.0,USA,VA,Emporia,1975.0,11.0,8.0,USA,MN,Minneapolis,Vern,Morgan,Vernon Thomas,190.0,73.0,L,R,8/10/1954,5/1/1955,morgv101,morgave01,VernMorgan
11724,morhamo01,1937.0,1.0,16.0,USA,CT,Manchester,,,,,,,Moe,Morhardt,Meredith Goodwin,185.0,73.0,L,L,9/7/1961,5/19/1962,morhm101,morhamo01,MoeMorhardt
11725,moriabi01,1883.0,8.0,,USA,IL,Chicago,1916.0,12.0,25.0,USA,IL,Elgin,Bill,Moriarty,William Joseph,180.0,74.0,R,R,4/29/1909,5/3/1909,morib101,moriabi01,BillMoriarty
11726,moriaed01,1912.0,10.0,12.0,USA,MA,Holyoke,1991.0,9.0,29.0,USA,MA,Holyoke,Ed,Moriarty,Edward Jerome,180.0,70.0,R,R,6/21/1935,5/12/1936,morie101,moriaed01,EdMoriarty
11727,moriage01,1863.0,1.0,6.0,USA,MA,Holyoke,1904.0,5.0,18.0,USA,MO,St. Louis,Gene,Moriarty,Eugene John,130.0,68.0,L,L,1884-06-18,1892-10-15,morig102,moriage01,GeneMoriarty
11728,moriage02,1885.0,7.0,7.0,USA,IL,Chicago,1964.0,4.0,8.0,USA,FL,Miami,George,Moriarty,George Joseph,185.0,72.0,R,R,9/27/1903,5/4/1916,morig101,moriage02,GeorgeMoriarty
11729,moriami01,1974.0,3.0,8.0,USA,NJ,Camden,,,,,,,Mike,Moriarty,Michael Thomas,195.0,72.0,R,R,4/11/2002,5/4/2002,morim001,moriami01,MikeMoriarty
11730,morilju01,1983.0,11.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Juan,Morillo,Juan Bautista,190.0,73.0,R,R,9/24/2006,4/27/2009,morij001,morilju01,JuanMorillo
11731,morinmi01,1991.0,5.0,3.0,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220.0,76.0,R,R,4/30/2014,9/27/2014,morim002,morinmi01,MikeMorin
11732,morlajo01,1947.0,11.0,22.0,USA,OH,Columbus,,,,,,,John,Morlan,John Glen,178.0,72.0,R,R,7/20/1973,9/29/1974,morlj101,morlajo01,JohnMorlan
11733,morlebi01,1890.0,1.0,23.0,USA,MI,Holland,1985.0,5.0,14.0,USA,TX,Lubbock,Bill,Morley,William M.,170.0,71.0,R,R,9/8/1913,9/9/1913,morlb101,morlebi01,BillMorley
11734,mormaal01,1969.0,1.0,6.0,USA,NC,Rockingham,,,,,,,Alvin,Morman,Alvin,210.0,75.0,L,L,4/2/1996,10/2/1999,morma001,mormaal01,AlvinMorman
11735,mormaru01,1962.0,4.0,28.0,USA,MO,Independence,,,,,,,Russ,Morman,Russell Lee,215.0,76.0,R,R,8/3/1986,9/27/1997,mormr001,mormaru01,RussMorman
11736,morneju01,1981.0,5.0,15.0,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,6/10/2003,9/28/2014,mornj001,morneju01,JustinMorneau
11737,morogda01,1955.0,3.0,26.0,USA,NY,Brooklyn,,,,,,,Dan,Morogiello,Daniel Joseph,200.0,73.0,L,L,5/20/1983,9/22/1983,morod101,morogda01,DanMorogiello
11738,moronje01,1959.0,8.0,17.0,USA,TX,Houston,,,,,,,Jeff,Moronko,Jeffrey Robert,190.0,74.0,R,R,9/1/1984,7/19/1987,moroj001,moronje01,JeffMoronko
11739,moronji01,1883.0,12.0,4.0,USA,MA,Boston,1929.0,2.0,26.0,USA,PA,Philadelphia,Jim,Moroney,James Francis,175.0,73.0,L,L,4/24/1906,7/23/1912,moroj101,moronji01,JimMoroney
11740,morrebi01,1893.0,4.0,9.0,USA,MA,Hyde Park,1975.0,8.0,5.0,USA,AL,Birmingham,Bill,Morrell,Willard Blackmer,172.0,72.0,R,R,4/20/1926,8/5/1931,morrb101,morrebi01,BillMorrell
11741,morribi01,1894.0,11.0,21.0,USA,MD,Portsmouth,1966.0,3.0,25.0,USA,VA,Virginia Beach,Bill,Morrisette,William Lee,176.0,72.0,R,R,9/18/1915,9/23/1920,morrb102,morribi01,BillMorrisette
11742,morribr01,1987.0,3.0,28.0,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,225.0,75.0,L,R,9/14/2012,9/9/2014,morrb002,morribr01,BryanMorris
11743,morribu01,1892.0,4.0,19.0,USA,MO,Kansas City,1957.0,11.0,21.0,USA,MO,Noel,Bugs,Bennett,Joseph Harley,163.0,69.0,R,R,7/20/1918,8/8/1921,morrb103,morribu01,BugsBennett
11744,morrida01,1946.0,6.0,11.0,USA,KY,Greenville,,,,,,,Danny,Morris,Danny Walker,200.0,73.0,R,R,9/10/1968,6/29/1969,morrd102,morrida01,DannyMorris
11745,morrido01,1916.0,7.0,15.0,USA,NC,Stanley,1984.0,7.0,4.0,USA,NC,Gastonia,Doyt,Morris,Doyt Theodore,195.0,76.0,R,R,6/6/1937,9/22/1937,morrd101,morrido01,DoytMorris
11746,morrie01,,,,USA,NJ,Trenton,,,,,,,James,Morris,James A.,,,,,1884-09-11,1884-09-11,morre103,morrie.01,JamesMorris
11747,morried01,1862.0,9.0,29.0,USA,NY,Brooklyn,1937.0,4.0,12.0,USA,PA,Pittsburgh,Ed,Morris,Edward,165.0,67.0,B,L,1884-05-01,1890-10-01,morre101,morried01,EdMorris
11748,morried02,1899.0,12.0,7.0,USA,AL,Foshee,1932.0,3.0,3.0,USA,FL,Century,Ed,Morris,Walter Edward,185.0,74.0,R,R,8/5/1922,9/21/1931,morre102,morried02,EdMorris
11749,morrifr01,1876.0,5.0,3.0,USA,MD,Baltimore,1939.0,2.0,22.0,USA,MD,Baltimore,Frank,Morrissey,Michael Joseph,140.0,64.0,,R,7/13/1901,10/4/1902,morrf101,morrifr01,FrankMorrissey
11750,morrigu01,1895.0,8.0,29.0,USA,WV,Hinton,1934.0,8.0,14.0,USA,MI,Grand Rapids,Guy,Morrison,Walter Guy,185.0,71.0,R,R,8/31/1927,4/27/1928,morrg101,morrigu01,GuyMorrison
11751,morriha01,1866.0,5.0,22.0,USA,RI,Olneyville,1927.0,9.0,30.0,USA,MA,Attleboro,Hank,Morrison,Stephen Henry,180.0,70.0,R,R,1887-05-28,1887-07-28,morrh101,morriha01,HankMorrison
11752,morriha02,1965.0,4.0,9.0,USA,AL,Fort Rucker,,,,,,,Hal,Morris,William Harold,200.0,75.0,L,L,7/29/1988,10/1/2000,morrh001,morriha02,HalMorris
11753,morrija01,1876.0,5.0,2.0,USA,MI,Lansing,1936.0,10.0,30.0,USA,MI,Lansing,Jack,Morrissey,John Albert,160.0,70.0,B,R,9/18/1902,7/6/1903,morrj104,morrija01,JackMorrissey
11754,morrija02,1955.0,5.0,16.0,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195.0,75.0,R,R,7/26/1977,8/7/1994,morrj001,morrija02,JackMorris
11755,morriji01,1952.0,9.0,23.0,USA,FL,Pensacola,,,,,,,Jim,Morrison,James Forrest,175.0,71.0,R,R,9/18/1977,9/28/1988,morrj002,morriji01,JimMorrison
11756,morriji02,1964.0,1.0,19.0,USA,TX,Brownwood,,,,,,,Jim,Morris,James Samuel,215.0,75.0,L,L,9/18/1999,5/9/2000,morrj004,morrija03,JimMorris
11757,morrijo01,1855.0,2.0,19.0,USA,MA,Boston,1932.0,4.0,2.0,USA,MA,Brookline,John,Morrill,John Francis,155.0,70.0,R,R,1876-04-24,1890-07-08,morrj107,morrijo01,JohnMorrill
11758,morrijo02,1856.0,12.0,30.0,USA,WI,Janesville,1884.0,4.0,29.0,USA,WI,Janesville,John,Morrissey,John J.,,,,,1881-05-02,1881-05-14,morrj103,morrijo02,JohnMorrissey
11759,morrijo03,1859.0,,,CAN,ON,London,,,,,,,Jon,Morrison,Jonathan W.,167.0,69.0,L,,1884-08-01,1887-05-02,morrj101,morrijo03,JonMorrison
11760,morrijo04,1895.0,10.0,22.0,USA,KY,Pellville,1966.0,3.0,20.0,USA,KY,Louisville,Johnny,Morrison,John Dewey,188.0,71.0,R,R,9/28/1920,6/19/1930,morrj105,morrijo04,JohnnyMorrison
